GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-424,7.931365,1,424,bdbb65a9-02f3-43fa-9994-6923157a2b8d,2020-10-15 23:27:03,0838953d-aafa-4fab-ba4f-21b44c2b3511,2020-10-15 23:25:04,3,752,752,752,out/10-15-16-25/log,out/10-15-16-25/base_samples424,,out/10-15-16-25/bit1_samples424,169.254.76.1,out/10-15-16-25/bit0_samples424,7.7610975751589,,0.343574454635995,D6:BC:A4:E8:A0:16,No,017371402075
10-15-16-25-562,7.984688,1,562,0965851f-2c41-4039-ab4c-a22333253bb3,2020-10-15 23:27:03,0da6cd11-c46a-42be-9352-e0e451149109,2020-10-15 23:25:04,3,562,562,562,out/10-15-16-25/log,out/10-15-16-25/base_samples562,,out/10-15-16-25/bit1_samples562,169.254.76.1,out/10-15-16-25/bit0_samples562,0,,0.332815694906884,CA:9C:AF:EA:05:E0,No,017371402075
10-15-16-25-630,7.869341,1,630,0e706ded-ebee-4806-aeec-7c6985e46f1c,2020-10-15 23:27:03,e4637eb2-aa6b-465c-b8ef-afc74a3afab0,2020-10-15 23:25:05,3,880,880,880,out/10-15-16-25/log,out/10-15-16-25/base_samples630,,out/10-15-16-25/bit1_samples630,169.254.76.1,out/10-15-16-25/bit0_samples630,7.11488361390963,,0.391115669888153,EE:C3:13:18:41:3E,No,017371402075
10-15-16-25-204,7.998518,1,204,62c4ee97-da0a-4c00-b231-355b10bd3daf,2020-10-15 23:27:03,b4c6786e-bb45-4901-9731-b48b95460838,2020-10-15 23:25:04,3,866,866,866,out/10-15-16-25/log,out/10-15-16-25/base_samples204,,out/10-15-16-25/bit1_samples204,169.254.76.1,out/10-15-16-25/bit0_samples204,8.04836381461399,,0.198610105086448,76:38:3E:E2:50:00,No,017371402075
10-15-16-25-379,7.891068,1,379,074fa5d0-accc-4e7b-b229-7a75ef727b71,2020-10-15 23:27:03,aab61e3a-8a96-4185-8106-c73d036a726b,2020-10-15 23:25:04,3,979,979,979,out/10-15-16-25/log,out/10-15-16-25/base_samples379,,out/10-15-16-25/bit1_samples379,169.254.76.1,out/10-15-16-25/bit0_samples379,7.59742192156077,,0.529568159188332,2E:EE:C6:F3:6F:E0,No,017371402075
10-15-16-25-354,7.987828,1,354,66926414-6d68-49fb-9c2d-9846256d451b,2020-10-15 23:27:03,d09f9896-c688-413c-8a5a-cd0bc150e3db,2020-10-15 23:25:04,3,876,876,876,out/10-15-16-25/log,out/10-15-16-25/base_samples354,,out/10-15-16-25/bit1_samples354,169.254.76.1,out/10-15-16-25/bit0_samples354,7.40346331750018,,0.305264452839278,8E:A0:B6:81:E0:7E,No,017371402075
10-15-16-25-760,8.279739,1,760,09c2f2db-5238-4ddc-8959-ebf988647e3d,2020-10-15 23:27:03,9162f764-a783-40c4-9290-92df50fd244f,2020-10-15 23:25:05,3,824,824,824,out/10-15-16-25/log,out/10-15-16-25/base_samples760,,out/10-15-16-25/bit1_samples760,169.254.76.1,out/10-15-16-25/bit0_samples760,7.23096141957527,,0.15340629469349,C6:99:E4:0B:54:28,No,017371402075
10-15-16-25-239,7.909188,1,239,e690aaf3-0d0e-4ede-9c04-a93595749a2a,2020-10-15 23:27:03,6a196a10-75b6-4ddb-9ed9-f67b79930503,2020-10-15 23:25:04,3,952,952,952,out/10-15-16-25/log,out/10-15-16-25/base_samples239,,out/10-15-16-25/bit1_samples239,169.254.76.1,out/10-15-16-25/bit0_samples239,7.47237779433352,,0.550887960782797,CA:DA:CB:F2:4A:6B,No,017371402075
10-15-16-25-910,8.074641,1,910,e56f038c-08d6-4f9c-8090-9cf2f5010135,2020-10-15 23:27:03,dbfd3e6c-1ad9-4234-bb29-46d4fe6796c4,2020-10-15 23:25:05,3,954,954,954,out/10-15-16-25/log,out/10-15-16-25/base_samples910,,out/10-15-16-25/bit1_samples910,169.254.76.1,out/10-15-16-25/bit0_samples910,6.1043984965351,,0.196326768424482,36:D5:84:DD:84:3C,No,017371402075
10-15-16-25-164,8.127614,1,164,27eba037-afcf-404e-a0dd-d27233512cf2,2020-10-15 23:27:03,d97e968c-5925-48e0-97d8-1e67c1b59205,2020-10-15 23:25:04,3,686,686,686,out/10-15-16-25/log,out/10-15-16-25/base_samples164,,out/10-15-16-25/bit1_samples164,169.254.76.1,out/10-15-16-25/bit0_samples164,8.09352765815852,,0.97813971191876,7E:01:7F:64:16:94,No,017371402075
10-15-16-25-843,8.022150,1,843,017db9a8-21be-448d-a534-2389eac0e49b,2020-10-15 23:27:03,06a62510-b55a-410b-b44b-23173cb76a8e,2020-10-15 23:25:05,3,843,843,843,out/10-15-16-25/log,out/10-15-16-25/base_samples843,,out/10-15-16-25/bit1_samples843,169.254.76.1,out/10-15-16-25/bit0_samples843,0,,0.125686604741498,AE:77:9C:E4:6C:80,No,017371402075
10-15-16-25-372,7.877720,1,372,7b8c888c-76c4-4211-8359-4852188d0b47,2020-10-15 23:27:03,b23665c5-5183-4bc8-a6e1-1ca971abd09c,2020-10-15 23:25:04,3,885,885,885,out/10-15-16-25/log,out/10-15-16-25/base_samples372,,out/10-15-16-25/bit1_samples372,169.254.76.1,out/10-15-16-25/bit0_samples372,7.11844285033972,,0.434696673616317,0A:89:96:53:E6:E1,No,017371402075
10-15-16-25-929,7.948244,1,929,97b29188-d89e-447e-a334-16050deb3500,2020-10-15 23:27:03,6561bcb7-8b6e-4f22-959d-0edfc3246ee3,2020-10-15 23:25:05,3,929,929,929,out/10-15-16-25/log,out/10-15-16-25/base_samples929,,out/10-15-16-25/bit1_samples929,169.254.76.1,out/10-15-16-25/bit0_samples929,0,,0.545544489802032,8A:F7:FD:41:A0:F7,No,017371402075
10-15-16-25-440,8.552204,1,440,65212715-0832-4d10-80c6-9ed8d69c4ecd,2020-10-15 23:27:03,48d7837a-8dfc-42d2-b67f-83380bb36d13,2020-10-15 23:25:04,3,975,975,975,out/10-15-16-25/log,out/10-15-16-25/base_samples440,,out/10-15-16-25/bit1_samples440,169.254.76.1,out/10-15-16-25/bit0_samples440,7.57369640387044,,0.801628352850951,7E:4F:66:4D:68:D1,No,017371402075
10-15-16-25-283,7.857343,1,283,b1ff7177-ebce-4f42-9721-a4d2fb356a45,2020-10-15 23:27:03,8314f4b2-3849-4819-acdf-8a56d45c6dbc,2020-10-15 23:25:04,3,746,746,746,out/10-15-16-25/log,out/10-15-16-25/base_samples283,,out/10-15-16-25/bit1_samples283,169.254.76.1,out/10-15-16-25/bit0_samples283,6.01813099396316,,0.32291848264841,42:69:1F:58:A8:A7,No,017371402075
10-15-16-25-14,8.042684,1,14,9b305b6a-566c-470c-84dd-20c7534f9149,2020-10-15 23:27:03,e9eec380-cc5a-4c92-b0ef-b8d69b7756e8,2020-10-15 23:25:04,3,14,14,14,out/10-15-16-25/log,out/10-15-16-25/base_samples14,10-15-16-08-163,out/10-15-16-25/bit1_samples14,169.254.76.1,out/10-15-16-25/bit0_samples14,6.55067272383973,,0.473936585621308,E6:64:3A:C7:02:46,Yes,017371402075
10-15-16-25-355,7.883423,1,355,a547fc75-36d4-4821-b440-026b68e4c90c,2020-10-15 23:27:03,554fd6cc-6702-414f-a589-00426c0f5c7e,2020-10-15 23:25:04,3,874,874,874,out/10-15-16-25/log,out/10-15-16-25/base_samples355,,out/10-15-16-25/bit1_samples355,169.254.76.1,out/10-15-16-25/bit0_samples355,7.91009614544815,,0.324791928138306,22:CF:83:77:F4:57,No,017371402075
10-15-16-25-438,7.965304,1,438,386230f2-003b-44d2-a3c2-4c548c994916,2020-10-15 23:27:03,695ec613-2274-4c32-9005-952aed6847ed,2020-10-15 23:25:04,3,474,474,474,out/10-15-16-25/log,out/10-15-16-25/base_samples438,,out/10-15-16-25/bit1_samples438,169.254.76.1,out/10-15-16-25/bit0_samples438,6.25996501168144,,0.749976297910662,52:BA:7B:D5:99:95,No,017371402075
10-15-16-25-706,8.002290,1,706,e90a19e1-2370-4434-a458-1313969f8e84,2020-10-15 23:27:03,daa1b56b-4edf-4dc5-be22-c8b341495e27,2020-10-15 23:25:05,3,904,904,904,out/10-15-16-25/log,out/10-15-16-25/base_samples706,,out/10-15-16-25/bit1_samples706,169.254.76.1,out/10-15-16-25/bit0_samples706,7.02743155399742,,0.427790162113823,F6:15:96:77:28:6D,No,017371402075
10-15-16-25-645,8.501500,1,645,9bdb16eb-6eac-4ed5-8c36-a4c291b7b7e3,2020-10-15 23:27:03,fc184457-63a5-4a75-a6d1-aec1d2ffe9cf,2020-10-15 23:25:05,3,663,663,663,out/10-15-16-25/log,out/10-15-16-25/base_samples645,,out/10-15-16-25/bit1_samples645,169.254.76.1,out/10-15-16-25/bit0_samples645,6.41452841181731,,0.453449252369049,CE:1E:58:16:14:DF,No,017371402075
10-15-16-25-41,8.341032,1,41,f023d0ea-0201-4707-b21b-1f72bcd090b3,2020-10-15 23:27:03,cb00a6bb-85c0-4df2-ba1c-128515339c9a,2020-10-15 23:25:04,3,658,658,658,out/10-15-16-25/log,out/10-15-16-25/base_samples41,,out/10-15-16-25/bit1_samples41,169.254.76.1,out/10-15-16-25/bit0_samples41,6.92786407026906,,0.344125266185476,82:44:15:5B:EA:83,No,017371402075
10-15-16-25-682,7.893818,1,682,88100d29-eeba-438b-9878-e24e0604f037,2020-10-15 23:27:03,dc07bbac-0120-4514-84b3-492fa89ea754,2020-10-15 23:25:05,3,700,700,700,out/10-15-16-25/log,out/10-15-16-25/base_samples682,,out/10-15-16-25/bit1_samples682,169.254.76.1,out/10-15-16-25/bit0_samples682,6.21944314966374,,0.415736943750533,1A:F3:A3:A7:1C:F0,No,017371402075
10-15-16-25-718,7.882052,1,718,537e93c5-e79b-4cea-84a5-97dc9f4d970b,2020-10-15 23:27:03,97031fbd-04c6-47ed-85d5-67535f4ae16b,2020-10-15 23:25:05,3,718,718,718,out/10-15-16-25/log,out/10-15-16-25/base_samples718,,out/10-15-16-25/bit1_samples718,169.254.76.1,out/10-15-16-25/bit0_samples718,0,,0.204299596876663,B2:51:02:A2:37:35,No,017371402075
10-15-16-25-505,8.159445,1,505,6bf4f8ec-6388-48ee-ba95-9a75498d0d55,2020-10-15 23:27:03,6f266f9f-0a68-41aa-8c5e-ab607a7ca6f6,2020-10-15 23:25:04,3,505,505,505,out/10-15-16-25/log,out/10-15-16-25/base_samples505,,out/10-15-16-25/bit1_samples505,169.254.76.1,out/10-15-16-25/bit0_samples505,0,,0.231209428873478,66:7B:9E:FF:A5:13,No,017371402075
10-15-16-25-75,7.869727,1,75,50c837c3-5cc3-49e4-80dd-c5a4396a4ace,2020-10-15 23:27:03,93722f97-335c-41bd-93ee-ba0f2692ceda,2020-10-15 23:25:04,3,848,848,848,out/10-15-16-25/log,out/10-15-16-25/base_samples75,,out/10-15-16-25/bit1_samples75,169.254.76.1,out/10-15-16-25/bit0_samples75,7.17607407101309,,0.540647695939787,1A:62:39:DD:D6:E8,No,017371402075
10-15-16-25-169,7.851111,1,169,328638e6-6751-4775-99c1-02cc244cb36a,2020-10-15 23:27:03,4679a99a-1aa6-487e-9afb-c777fd5dfc2d,2020-10-15 23:25:04,3,582,582,582,out/10-15-16-25/log,out/10-15-16-25/base_samples169,,out/10-15-16-25/bit1_samples169,169.254.76.1,out/10-15-16-25/bit0_samples169,6.37679629755413,,0.389166685345226,32:C1:10:6F:BA:AD,No,017371402075
10-15-16-25-850,8.095471,1,850,8bf330b1-c7fd-4df2-8519-316975beff1c,2020-10-15 23:27:03,456328d4-5729-4722-8c68-92d20fa1d569,2020-10-15 23:25:05,3,933,933,933,out/10-15-16-25/log,out/10-15-16-25/base_samples850,,out/10-15-16-25/bit1_samples850,169.254.76.1,out/10-15-16-25/bit0_samples850,5.40850816839633,,0.568463055936478,76:4C:E7:89:70:B6,No,017371402075
10-15-16-25-550,7.845774,1,550,ab057f6f-823f-4726-957c-085197e8f328,2020-10-15 23:27:03,4e8e1c5f-8a7f-4cfd-b49e-9184f1208a60,2020-10-15 23:25:05,3,754,754,754,out/10-15-16-25/log,out/10-15-16-25/base_samples550,,out/10-15-16-25/bit1_samples550,169.254.76.1,out/10-15-16-25/bit0_samples550,6.05364212745209,,0.183371988493644,E6:1F:75:CD:F7:40,No,017371402075
10-15-16-25-859,7.879812,1,859,5404e828-e9e1-4ebb-98c7-4010555351b1,2020-10-15 23:27:03,ee685f52-6031-41d0-9380-7510748d0ff3,2020-10-15 23:25:05,3,859,859,859,out/10-15-16-25/log,out/10-15-16-25/base_samples859,,out/10-15-16-25/bit1_samples859,169.254.76.1,out/10-15-16-25/bit0_samples859,0,,0.602765514883172,CE:66:E1:34:20:5A,No,017371402075
10-15-16-25-846,7.975491,1,846,a020f38d-c91b-4dc4-b657-e1b80ed941d7,2020-10-15 23:27:03,0549d575-1353-4f5d-b6b1-21a487835606,2020-10-15 23:25:05,3,846,846,846,out/10-15-16-25/log,out/10-15-16-25/base_samples846,,out/10-15-16-25/bit1_samples846,169.254.76.1,out/10-15-16-25/bit0_samples846,0,,0.294349296532303,FA:D1:A0:CD:F9:38,No,017371402075
10-15-16-25-657,8.058493,1,657,6fc862ac-4b37-4ed0-88df-db22a70b070c,2020-10-15 23:27:03,143fc1a7-b198-4974-a242-ee589aa3e5f4,2020-10-15 23:25:05,3,657,657,657,out/10-15-16-25/log,out/10-15-16-25/base_samples657,,out/10-15-16-25/bit1_samples657,169.254.76.1,out/10-15-16-25/bit0_samples657,0,,0.147070922430868,36:FE:F5:86:A2:0A,No,017371402075
10-15-16-25-753,7.954771,1,753,2b590b59-980c-424f-aa2d-d62530d4959b,2020-10-15 23:27:03,bdc6f2f3-b93f-4058-865f-3be7b137be3e,2020-10-15 23:25:05,3,964,964,964,out/10-15-16-25/log,out/10-15-16-25/base_samples753,,out/10-15-16-25/bit1_samples753,169.254.76.1,out/10-15-16-25/bit0_samples753,5.70601868381476,,0.538742547405337,1A:E5:11:F3:57:CF,No,017371402075
10-15-16-25-616,7.884222,1,616,06b0c1fb-caa1-4778-a7d4-7d42f9b7acd4,2020-10-15 23:27:03,ba7b5687-d1d6-44a1-81af-bcdf27e4ec19,2020-10-15 23:25:05,3,868,868,868,out/10-15-16-25/log,out/10-15-16-25/base_samples616,,out/10-15-16-25/bit1_samples616,169.254.76.1,out/10-15-16-25/bit0_samples616,5.24721965924913,,0.246770809671188,C6:D6:16:CC:A0:91,No,017371402075
10-15-16-25-435,7.925420,1,435,f71dce47-0209-49dd-8a19-51142db48d40,2020-10-15 23:27:03,b8c300c2-7a4a-444d-8a3d-a2078c48706d,2020-10-15 23:25:04,3,435,435,435,out/10-15-16-25/log,out/10-15-16-25/base_samples435,,out/10-15-16-25/bit1_samples435,169.254.76.1,out/10-15-16-25/bit0_samples435,0,,0.583962323525187,A6:49:8E:6C:0F:ED,No,017371402075
10-15-16-25-127,9.100048,1,127,52059cb1-d93c-46db-9777-546a57e377b3,2020-10-15 23:27:03,c7276fc0-21ce-4b6c-b670-b2b1f64bdf54,2020-10-15 23:25:05,3,127,127,127,out/10-15-16-25/log,out/10-15-16-25/base_samples127,,out/10-15-16-25/bit1_samples127,169.254.76.1,out/10-15-16-25/bit0_samples127,0,,0.148117266399788,56:EA:59:34:58:7F,No,017371402075
10-15-16-25-670,7.972405,1,670,5a2a8fd4-248b-4566-bc6f-6fe061b9c7bb,2020-10-15 23:27:03,5dac5942-210c-470b-b87f-75369de6a387,2020-10-15 23:25:05,3,670,670,670,out/10-15-16-25/log,out/10-15-16-25/base_samples670,,out/10-15-16-25/bit1_samples670,169.254.76.1,out/10-15-16-25/bit0_samples670,0,,0.39315751106088,BA:A2:7B:7E:1E:AD,No,017371402075
10-15-16-25-580,8.331058,1,580,213f4f4d-0c6d-44be-88ee-7af332d8c72e,2020-10-15 23:27:03,d4583e40-5686-4616-83a7-97ff34a681be,2020-10-15 23:25:05,3,843,843,843,out/10-15-16-25/log,out/10-15-16-25/base_samples580,,out/10-15-16-25/bit1_samples580,169.254.76.1,out/10-15-16-25/bit0_samples580,7.30966394179378,,0.271742148344508,B2:29:2D:DF:77:92,No,017371402075
10-15-16-25-599,8.549405,1,599,ef58a45a-5907-4323-a7f4-713665f4743d,2020-10-15 23:27:03,fea02cdb-c8ab-4367-b931-052c42ee0c1e,2020-10-15 23:25:05,3,599,599,599,out/10-15-16-25/log,out/10-15-16-25/base_samples599,,out/10-15-16-25/bit1_samples599,169.254.76.1,out/10-15-16-25/bit0_samples599,0,,0.939597802677995,FE:6F:BD:99:6F:9E,No,017371402075
10-15-16-25-190,8.018621,1,190,b1bda408-8a20-4707-824b-adc155c2ce22,2020-10-15 23:27:03,774c3dd6-8f29-49b2-9c9c-c1a6c05aa65a,2020-10-15 23:25:04,3,658,658,658,out/10-15-16-25/log,out/10-15-16-25/base_samples190,,out/10-15-16-25/bit1_samples190,169.254.76.1,out/10-15-16-25/bit0_samples190,6.16829778185112,,0.245766231764389,AE:C2:BC:9C:96:E2,No,017371402075
10-15-16-25-746,8.270566,1,746,1d113457-8613-4436-a229-ae35bf4d9607,2020-10-15 23:27:03,80fbebf4-b8c3-4f23-8015-10d38562a7bb,2020-10-15 23:25:05,3,746,746,746,out/10-15-16-25/log,out/10-15-16-25/base_samples746,,out/10-15-16-25/bit1_samples746,169.254.76.1,out/10-15-16-25/bit0_samples746,0,,0.103361071320695,1A:8F:B8:4A:00:74,No,017371402075
10-15-16-25-853,7.986795,1,853,cce17f9d-fc2c-4d7c-9d09-98a7a31a5c01,2020-10-15 23:27:03,eac733fd-038a-4a62-8794-9a4f24aad117,2020-10-15 23:25:05,3,853,853,853,out/10-15-16-25/log,out/10-15-16-25/base_samples853,,out/10-15-16-25/bit1_samples853,169.254.76.1,out/10-15-16-25/bit0_samples853,0,,0.336512204129839,3A:52:C3:6F:FB:60,No,017371402075
10-15-16-25-727,7.878658,1,727,8c75c082-afb0-466c-acf2-1f6306f85660,2020-10-15 23:27:03,cc522e0d-0733-44bd-be61-b2c1d5232549,2020-10-15 23:25:05,3,727,727,727,out/10-15-16-25/log,out/10-15-16-25/base_samples727,,out/10-15-16-25/bit1_samples727,169.254.76.1,out/10-15-16-25/bit0_samples727,0,,0.128892795241209,86:19:AC:1E:2C:01,No,017371402075
10-15-16-25-99,8.016635,1,99,265c6c8b-ed82-451b-a21f-5f07b8106b16,2020-10-15 23:27:03,2b7af515-8b66-4da6-a2a4-bc7f901a0d59,2020-10-15 23:25:04,3,998,998,998,out/10-15-16-25/log,out/10-15-16-25/base_samples99,10-15-16-08-783,out/10-15-16-25/bit1_samples99,169.254.76.1,out/10-15-16-25/bit0_samples99,6.2868504631592,,0.280876270422392,06:17:32:23:B1:A9,Yes,017371402075
10-15-16-25-626,7.919971,1,626,fa33de20-369c-47d7-8db1-70777758c69a,2020-10-15 23:27:03,8a26b2ca-1410-47b5-bbe8-79e195adc4e6,2020-10-15 23:25:05,3,626,626,626,out/10-15-16-25/log,out/10-15-16-25/base_samples626,,out/10-15-16-25/bit1_samples626,169.254.76.1,out/10-15-16-25/bit0_samples626,0,,0.406665667073667,62:50:D3:EB:95:40,No,017371402075
10-15-16-25-253,7.798277,1,253,708df350-8331-441c-a490-1fe5d8b3e5cb,2020-10-15 23:27:03,b11b94ba-dd1d-4d20-a610-8d7db8bcbd4a,2020-10-15 23:25:04,3,253,253,253,out/10-15-16-25/log,out/10-15-16-25/base_samples253,10-15-16-08-221,out/10-15-16-25/bit1_samples253,169.254.76.1,out/10-15-16-25/bit0_samples253,6.35034559452005,,0.203608822648496,46:EA:67:5D:27:33,Yes,017371402075
10-15-16-25-296,7.842727,1,296,c7b63725-de74-438f-988e-7191d4e011f4,2020-10-15 23:27:03,9e2941ac-bc7c-4060-a8dc-34024be282b3,2020-10-15 23:25:04,3,848,848,848,out/10-15-16-25/log,out/10-15-16-25/base_samples296,,out/10-15-16-25/bit1_samples296,169.254.76.1,out/10-15-16-25/bit0_samples296,6.26257390818279,,0.37506600488021,DA:04:68:0B:97:60,No,017371402075
10-15-16-25-543,7.868681,1,543,1f886f45-37d1-405b-b077-ed3a2f4a5b0b,2020-10-15 23:27:03,3d359816-f961-42a6-a60d-d0b657f42d30,2020-10-15 23:25:05,3,881,881,881,out/10-15-16-25/log,out/10-15-16-25/base_samples543,,out/10-15-16-25/bit1_samples543,169.254.76.1,out/10-15-16-25/bit0_samples543,6.01011370316589,,0.310000694385236,46:36:CA:81:A5:E2,No,017371402075
10-15-16-25-19,7.908700,1,19,f26ecd75-e0de-47f4-978d-cd84a72994c3,2020-10-15 23:27:03,82716701-3c60-41d8-b3e2-ac217e930413,2020-10-15 23:25:04,3,863,863,863,out/10-15-16-25/log,out/10-15-16-25/base_samples19,10-15-16-08-510,out/10-15-16-25/bit1_samples19,169.254.76.1,out/10-15-16-25/bit0_samples19,6.92396213164832,,0.223636700674814,0E:3D:F2:64:6A:0A,Yes,017371402075
10-15-16-25-32,8.763931,1,32,eb07d9bc-dce4-4c6b-8094-8e6f3b6f69f3,2020-10-15 23:27:03,bce7f0ba-fc4b-48fc-a37f-76bbf2ea0517,2020-10-15 23:25:04,3,975,975,975,out/10-15-16-25/log,out/10-15-16-25/base_samples32,,out/10-15-16-25/bit1_samples32,169.254.76.1,out/10-15-16-25/bit0_samples32,7.15045082905443,,0.462343778432896,62:39:50:EB:A7:FF,No,017371402075
10-15-16-25-492,7.845109,1,492,82dca32c-f0ef-4066-85d0-37dd0f50572d,2020-10-15 23:27:03,e3ac342b-322a-4389-a7fa-65ca7876968b,2020-10-15 23:25:04,3,532,532,532,out/10-15-16-25/log,out/10-15-16-25/base_samples492,,out/10-15-16-25/bit1_samples492,169.254.76.1,out/10-15-16-25/bit0_samples492,5.87094700992591,,0.535826601956986,52:05:F2:EB:91:50,No,017371402075
10-15-16-25-581,8.448780,1,581,3ceac0a1-aac5-4b05-ba69-bda7b547e87f,2020-10-15 23:27:03,3e2c4b6f-4d4a-42b2-87b7-05b68aa27684,2020-10-15 23:25:05,3,982,982,982,out/10-15-16-25/log,out/10-15-16-25/base_samples581,,out/10-15-16-25/bit1_samples581,169.254.76.1,out/10-15-16-25/bit0_samples581,7.19883554822171,,0.736896148429219,42:6F:52:EA:EC:2F,No,017371402075
10-15-16-25-916,7.790383,1,916,060dc98e-7e48-4e0c-b448-abd1570fbe24,2020-10-15 23:27:03,f746c80d-9cac-4505-953f-8cd6962bc5e8,2020-10-15 23:25:05,3,982,982,980,out/10-15-16-25/log,out/10-15-16-25/base_samples916,,out/10-15-16-25/bit1_samples916,169.254.76.1,out/10-15-16-25/bit0_samples916,5.201641952319,,0.564232075697847,4A:7B:03:B4:35:9D,No,017371402075
10-15-16-25-172,7.786010,1,172,c23b9c92-2e48-415a-ba38-e778cfcb48a0,2020-10-15 23:27:03,8a09b900-89e0-442b-9e58-b349fbc1258f,2020-10-15 23:25:04,3,991,991,991,out/10-15-16-25/log,out/10-15-16-25/base_samples172,,out/10-15-16-25/bit1_samples172,169.254.76.1,out/10-15-16-25/bit0_samples172,7.73411539459115,,0.613680159184211,BE:8C:AB:C2:E4:79,No,017371402075
10-15-16-25-919,8.184681,1,919,07bad9bf-7ea3-411b-9955-de344f6cee53,2020-10-15 23:27:03,cd3d6cca-9315-4b26-bddf-06b03fb24b73,2020-10-15 23:25:05,3,919,919,919,out/10-15-16-25/log,out/10-15-16-25/base_samples919,,out/10-15-16-25/bit1_samples919,169.254.76.1,out/10-15-16-25/bit0_samples919,0,,0.565112317040452,B6:52:02:A6:84:F8,No,017371402075
10-15-16-25-895,8.090058,1,895,d4a1ba85-aef1-454c-8ec1-acee698a8aaf,2020-10-15 23:27:03,f85e9497-cc15-40b9-8be5-46d66bad2819,2020-10-15 23:25:05,3,895,895,895,out/10-15-16-25/log,out/10-15-16-25/base_samples895,,out/10-15-16-25/bit1_samples895,169.254.76.1,out/10-15-16-25/bit0_samples895,0,,0.712679585788733,4A:D0:DE:95:D5:E3,No,017371402075
10-15-16-25-71,8.009247,1,71,17ca0da8-50da-45a8-a6da-19fed8867c51,2020-10-15 23:27:03,d934b84a-fe31-45ac-83b9-95c39a00c1c7,2020-10-15 23:25:04,3,545,545,545,out/10-15-16-25/log,out/10-15-16-25/base_samples71,,out/10-15-16-25/bit1_samples71,169.254.76.1,out/10-15-16-25/bit0_samples71,5.8459703939928,,0.24327301561209,EE:A1:B3:35:BB:70,No,017371402075
10-15-16-25-781,8.059274,1,781,12bdb004-47d6-46ae-9b70-cea7520aa473,2020-10-15 23:27:03,8f469496-d942-4778-8fb7-c8dd37c50851,2020-10-15 23:25:05,3,781,781,781,out/10-15-16-25/log,out/10-15-16-25/base_samples781,,out/10-15-16-25/bit1_samples781,169.254.76.1,out/10-15-16-25/bit0_samples781,0,,0.308806100709894,B2:65:DB:2E:CD:50,No,017371402075
10-15-16-25-298,7.947029,1,298,827be92a-6617-40a9-af7f-55fad2ea6c61,2020-10-15 23:27:03,06f73d66-87ee-45dd-a018-4bcf06c4703e,2020-10-15 23:25:04,3,529,529,529,out/10-15-16-25/log,out/10-15-16-25/base_samples298,,out/10-15-16-25/bit1_samples298,169.254.76.1,out/10-15-16-25/bit0_samples298,6.16358542441801,,0.125108107244865,82:26:EA:D2:BC:F5,No,017371402075
10-15-16-25-876,7.890870,1,876,80e0ca06-580f-4d91-9faf-f8e656e976f3,2020-10-15 23:27:03,7d4860fc-4ea0-4d01-808a-03d55cfe2854,2020-10-15 23:25:05,3,876,876,876,out/10-15-16-25/log,out/10-15-16-25/base_samples876,,out/10-15-16-25/bit1_samples876,169.254.76.1,out/10-15-16-25/bit0_samples876,0,,0.40055537686872,DE:76:0D:94:5C:F6,No,017371402075
10-15-16-25-891,7.850503,1,891,0d03a83f-4610-4983-b43c-adb963fc852d,2020-10-15 23:27:03,932f5241-ffb9-439b-8dc9-bd97551e52f5,2020-10-15 23:25:05,3,987,987,1002,out/10-15-16-25/log,out/10-15-16-25/base_samples891,,out/10-15-16-25/bit1_samples891,169.254.76.1,out/10-15-16-25/bit0_samples891,6.14798980886524,,0.319703379006079,3E:D6:B0:26:D7:62,No,017371402075
10-15-16-25-863,7.884378,1,863,61fe187b-f4a3-410d-82d3-fb65d54fdc0c,2020-10-15 23:27:03,368985a0-c07c-4455-809e-494913c1aaf2,2020-10-15 23:25:05,3,863,863,863,out/10-15-16-25/log,out/10-15-16-25/base_samples863,,out/10-15-16-25/bit1_samples863,169.254.76.1,out/10-15-16-25/bit0_samples863,0,,0.690104529454048,06:2E:A7:EC:D4:20,No,017371402075
10-15-16-25-44,7.881022,1,44,111092f3-0c86-43be-b6b1-caf961966689,2020-10-15 23:27:03,fca20eba-967c-4d6e-ab00-20aa1c2e14b9,2020-10-15 23:25:04,3,516,516,516,out/10-15-16-25/log,out/10-15-16-25/base_samples44,,out/10-15-16-25/bit1_samples44,169.254.76.1,out/10-15-16-25/bit0_samples44,6.30283834919832,,0.1281602361304,12:E0:66:2D:47:E2,No,017371402075
10-15-16-25-620,7.780260,1,620,c3d513a4-ef34-43b3-85b9-03c95c33e87a,2020-10-15 23:27:03,7ca06b20-23f0-4f1a-a3ad-c0563c54676b,2020-10-15 23:25:05,3,797,797,797,out/10-15-16-25/log,out/10-15-16-25/base_samples620,,out/10-15-16-25/bit1_samples620,169.254.76.1,out/10-15-16-25/bit0_samples620,5.95987647816315,,0.260751336798312,66:5B:D5:DA:DE:A2,No,017371402075
